"","country","region","date","value.Population, total","value.GDP (constant 2015 US$)","value.GDP (current US$)","value.Intentional homicides (per 100,000 people)","value.Life expectancy at birth, total (years)","value.Fertility rate, total (births per woman)","value.GDP, PPP (constant 2017 international $)","value.Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population)","value.Gini index","value.Community health workers (per 1,000 people)"
"12377","Senegal","Sub-Saharan Africa ",2018,15854324,21565674237.7591,23116897847.0474,NA,67.665,4.625,52469666065.1249,74.4,38.1,NA
"12378","Senegal","Sub-Saharan Africa ",2017,15419354,20304894402.6232,20996564751.5994,NA,67.38,4.697,49402166472.861,NA,NA,NA
"12379","Senegal","Sub-Saharan Africa ",2016,14993514,18906963176.6031,19040312815.1337,NA,67.078,4.77,46000975125.7869,NA,NA,0
"12380","Senegal","Sub-Saharan Africa ",2015,14578450,17774766636.0459,17774766636.0459,0.267518151792543,66.747,4.841,43246320958.7908,NA,NA,NA
"12381","Senegal","Sub-Saharan Africa ",2014,14174740,16710783740.8942,19797254643.1212,NA,66.37,4.905,40657631795.07,NA,NA,NA
"12382","Senegal","Sub-Saharan Africa ",2013,13782429,15731635064.1982,18918668644.1941,NA,65.939,4.96,38275345782.2174,NA,NA,NA
"12383","Senegal","Sub-Saharan Africa ",2012,13401990,15361066946.9254,17660871725.9977,NA,65.448,5.005,37373747012.1851,NA,NA,NA
"12393","Senegal","Sub-Saharan Africa ",2011,NA,NA,NA,NA,64.898,5.039,NA,NA,NA,NA
"12438","Somalia","Sub-Saharan Africa ",2021,16359500,7304834851.54452,7292721820.00001,NA,NA,NA,19395201831.577,NA,NA,NA
"12439","Somalia","Sub-Saharan Africa ",2020,15893219,7069119938.56346,6965285324.52156,NA,57.697,5.885,18769350815.7921,NA,NA,NA
"12440","Somalia","Sub-Saharan Africa ",2019,15442906,6900727625.84437,6476674591.87472,NA,57.397,5.978,18322249278.4613,NA,NA,NA
"12441","Somalia","Sub-Saharan Africa ",2018,15008225,6384748042.2589,5850677295.70037,NA,57.068,6.072,16952262363.2203,NA,NA,NA
"12442","Somalia","Sub-Saharan Africa ",2017,14589165,5929433937.27485,5.609e+09,NA,56.709,6.168,15743349479.8493,98.6,36.8,NA
"12443","Somalia","Sub-Saharan Africa ",2016,14185635,5779594469.97184,5529873479.87157,NA,56.324,6.265,15345507944.7921,NA,NA,NA
"12444","Somalia","Sub-Saharan Africa ",2015,13797204,5331761394.25487,5331761394.25487,NA,55.92,6.363,14156458080.2972,NA,NA,NA
"12445","Somalia","Sub-Saharan Africa ",2014,13423571,4640539106.84066,5021956321.12103,NA,55.509,6.462,12321181027.86,NA,NA,NA
"12446","Somalia","Sub-Saharan Africa ",2013,13063711,4316495473.47509,4574495666.99509,NA,55.104,6.563,11460806796.3969,NA,NA,NA
"12447","Somalia","Sub-Saharan Africa ",2012,12715487,NA,NA,NA,54.713,6.664,NA,NA,NA,NA
"12457","Somalia","Sub-Saharan Africa ",2011,NA,NA,NA,NA,54.342,6.765,NA,NA,NA,NA
"12497","Suriname","Latin America & Caribbean ",2021,591798,4263470600.28683,2862131979.69543,NA,NA,NA,8982936694.12047,NA,NA,NA
"12498","Suriname","Latin America & Caribbean ",2020,586634,4417127637.77914,2884248048.49068,9.37552204611393,71.802,2.371,9306685013.2262,NA,NA,NA
"12499","Suriname","Latin America & Caribbean ",2019,581363,5252729241.66594,3984483762.37123,5.16028711837527,71.682,2.394,11067259205.6964,NA,NA,NA
"12500","Suriname","Latin America & Caribbean ",2018,575987,5195656627.74022,3996247906.19765,6.59737112122322,71.57,2.418,10947009830.0286,NA,NA,NA
"12501","Suriname","Latin America & Caribbean ",2017,570501,4950683407.96675,3591623596.03082,6.31024310211551,71.463,2.443,10430862509.8543,NA,NA,NA
"12502","Suriname","Latin America & Caribbean ",2016,564883,4874293909.32771,3317438910.83068,7.25814018124107,71.358,2.469,10269913345.4989,NA,NA,NA
"12503","Suriname","Latin America & Caribbean ",2015,559136,5126291450.81511,5126291450.81511,6.08081039317805,71.249,2.494,10800860588.8323,NA,NA,NA
"12504","Suriname","Latin America & Caribbean ",2014,553278,5307329557.76041,5240606060.60606,5.7837109012106,71.133,2.519,11182299563.4094,NA,NA,NA
"12505","Suriname","Latin America & Caribbean ",2013,547295,5293803728.74411,5145757575.75758,5.29878767392357,71.002,2.543,11153801263.0386,NA,NA,NA
"12506","Suriname","Latin America & Caribbean ",2012,541247,5142938624.98902,4.98e+09,NA,70.851,2.565,10835935420.0579,NA,NA,NA
"12516","Suriname","Latin America & Caribbean ",2011,NA,NA,NA,NA,70.676,2.587,NA,NA,NA,NA
"12565","South Sudan","Sub-Saharan Africa ",2021,11381377,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12566","South Sudan","Sub-Saharan Africa ",2020,11193729,NA,NA,NA,58.095,4.543,NA,NA,NA,NA
"12567","South Sudan","Sub-Saharan Africa ",2019,11062114,NA,NA,NA,57.846,4.619,NA,NA,NA,NA
"12568","South Sudan","Sub-Saharan Africa ",2018,10975924,NA,NA,NA,57.604,4.696,NA,NA,NA,NA
"12569","South Sudan","Sub-Saharan Africa ",2017,10910774,NA,NA,NA,57.365,4.775,NA,NA,NA,NA
"12570","South Sudan","Sub-Saharan Africa ",2016,10832520,NA,NA,NA,57.12,4.855,NA,96.6,44.1,NA
"12571","South Sudan","Sub-Saharan Africa ",2015,10715657,11997800760.2242,11997800760.2242,NA,56.855,4.937,NA,NA,NA,NA
"12572","South Sudan","Sub-Saharan Africa ",2014,10554882,13449448810.7001,13962212847.4576,NA,56.552,5.022,NA,NA,NA,NA
"12573","South Sudan","Sub-Saharan Africa ",2013,10355030,13010519613.8763,18426469016.9492,NA,56.2,5.108,NA,NA,NA,NA
"12574","South Sudan","Sub-Saharan Africa ",2012,10113648,11500530835.4315,11931472169.4915,14.8709941259573,55.791,5.197,NA,NA,NA,NA
"12584","South Sudan","Sub-Saharan Africa ",2011,NA,NA,NA,NA,55.325,5.286,NA,NA,NA,NA
"12606","Sao Tome and Principe","Sub-Saharan Africa ",2021,223364,377543982.202163,547092915.036334,NA,NA,NA,903936937.169908,NA,NA,NA
"12607","Sao Tome and Principe","Sub-Saharan Africa ",2020,219161,370868351.86853,472914469.91933,NA,70.583,4.214,887953769.32211,NA,NA,NA
"12608","Sao Tome and Principe","Sub-Saharan Africa ",2019,215048,359752972.346268,427425039.684339,NA,70.385,4.267,861340705.428923,NA,NA,NA
"12609","Sao Tome and Principe","Sub-Saharan Africa ",2018,211032,351971392.289827,412253809.728799,NA,70.17,4.321,842709610.84351,NA,NA,NA
"12610","Sao Tome and Principe","Sub-Saharan Africa ",2017,207086,341901474.463989,375614126.193877,NA,69.933,4.374,818599649.86904,79.7,40.7,NA
"12611","Sao Tome and Principe","Sub-Saharan Africa ",2016,203221,329229494.061209,345495614.979982,NA,69.67,4.426,788259685.008913,NA,NA,NA
"12612","Sao Tome and Principe","Sub-Saharan Africa ",2015,199439,316066072.343754,316066072.343754,NA,69.377,4.477,756743083.842216,NA,NA,NA
"12613","Sao Tome and Principe","Sub-Saharan Africa ",2014,195727,304168994.896737,346528329.183227,NA,69.052,4.527,728258435.017987,NA,NA,NA
"12614","Sao Tome and Principe","Sub-Saharan Africa ",2013,192076,285470840.526705,300554483.611626,NA,68.695,4.577,683490267.09914,NA,NA,NA
"12615","Sao Tome and Principe","Sub-Saharan Africa ",2012,188394,272357396.602142,250680845.747837,NA,68.306,4.627,652093325.561949,NA,NA,NA
"12625","Sao Tome and Principe","Sub-Saharan Africa ",2011,NA,NA,NA,3.25166241240834,67.885,4.677,NA,NA,NA,NA
"12669","El Salvador","Latin America & Caribbean ",2021,6518500,26105599852.3449,28736940000,NA,NA,NA,57369274335.1951,NA,NA,NA
"12670","El Salvador","Latin America & Caribbean ",2020,6486201,23560825996.9743,24638720000,NA,73.533,2.002,51776917513.0753,NA,NA,NA
"12671","El Salvador","Latin America & Caribbean ",2019,6453550,25772439479.5764,26896660000,37.1578433575319,73.317,2.021,56637126101.4415,28.8,38.8,NA
"12672","El Salvador","Latin America & Caribbean ",2018,6420740,25172679891.0741,26020850000,52.1123733401446,73.096,2.039,55319103433.41,33,38.6,NA
"12673","El Salvador","Latin America & Caribbean ",2017,6388124,24574946517.3979,24979190000,62.0213383459682,72.872,2.059,54005533544.6624,36.3,38,NA
"12674","El Salvador","Latin America & Caribbean ",2016,6356137,24034960266.2632,24191430000,83.0063920900383,72.644,2.079,52818867865.5056,38.7,40,NA
"12675","El Salvador","Latin America & Caribbean ",2015,6325121,23438240000,23438240000,105.23118846264,72.412,2.101,51507524366.4,40.2,40.6,NA
"12676","El Salvador","Latin America & Caribbean ",2014,6295124,22889135782.1483,22593470000,62.2863028591653,72.175,2.126,50300821180.4657,42.7,41.6,NA
"12677","El Salvador","Latin America & Caribbean ",2013,6266076,22504154965.2042,21990960000,40.1048439246508,71.935,2.154,49454793116.5266,42.7,43.4,NA
"12678","El Salvador","Latin America & Caribbean ",2012,6237922,22012797869.8941,21386150000,41.5843609458406,71.692,2.187,48374994140.1832,47.1,41.8,NA
"12688","El Salvador","Latin America & Caribbean ",2011,NA,NA,NA,70.3800474256215,71.449,2.224,NA,NA,NA,NA
"12754","Sint Maarten (Dutch part)","Latin America & Caribbean ",2021,42846,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12755","Sint Maarten (Dutch part)","Latin America & Caribbean ",2020,42310,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12756","Sint Maarten (Dutch part)","Latin America & Caribbean ",2019,41608,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12757","Sint Maarten (Dutch part)","Latin America & Caribbean ",2018,40895,1108000833.9583,1185474860.3352,NA,NA,NA,1436798036.81666,NA,NA,NA
"12758","Sint Maarten (Dutch part)","Latin America & Caribbean ",2017,40574,1186296367.36224,1191620111.73184,NA,NA,NA,1538327625.27771,NA,NA,NA
"12759","Sint Maarten (Dutch part)","Latin America & Caribbean ",2016,39969,1259338013.09881,1263687150.83799,NA,78.2926829268293,NA,1633044244.60122,NA,NA,NA
"12760","Sint Maarten (Dutch part)","Latin America & Caribbean ",2015,38825,1253072625.69832,1253072625.69832,NA,77.219512195122,NA,1624919615.0513,NA,NA,NA
"12761","Sint Maarten (Dutch part)","Latin America & Caribbean ",2014,37685,1248080304.4804,1245251396.64804,NA,77.0682926829268,NA,1618445831.7244,NA,NA,NA
"12762","Sint Maarten (Dutch part)","Latin America & Caribbean ",2013,36607,1228662707.79684,1022905027.93296,NA,NA,NA,1593266099.05672,NA,NA,NA
"12763","Sint Maarten (Dutch part)","Latin America & Caribbean ",2012,34640,1212814522.26835,985865921.787709,NA,73.0536585365854,NA,1572714993.71766,NA,NA,NA
"12768","Sint Maarten (Dutch part)","Latin America & Caribbean ",2011,NA,NA,NA,NA,NA,2.03,NA,NA,NA,NA
"12790","Syrian Arab Republic","Middle East & North Africa",2021,18275704,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12791","Syrian Arab Republic","Middle East & North Africa",2020,17500657,NA,NA,NA,73.651,2.734,NA,NA,NA,NA
"12792","Syrian Arab Republic","Middle East & North Africa",2019,17070132,NA,NA,NA,72.697,2.771,NA,NA,NA,NA
"12793","Syrian Arab Republic","Middle East & North Africa",2018,16945062,16752517977.6392,21445775363.8597,NA,71.779,2.808,NA,NA,NA,NA
"12794","Syrian Arab Republic","Middle East & North Africa",2017,17095669,16508885381.6961,16340665431.5167,NA,70.967,2.847,NA,NA,NA,NA
"12795","Syrian Arab Republic","Middle East & North Africa",2016,17465567,16629865444.9595,12453459334.7204,NA,70.315,2.889,NA,NA,NA,NA
"12796","Syrian Arab Republic","Middle East & North Africa",2015,17997411,17622064891.81,17622064891.81,NA,69.908,2.94,NA,NA,NA,NA
"12797","Syrian Arab Republic","Middle East & North Africa",2014,18710711,18202220873.3672,22075987601.9306,NA,69.821,3.005,NA,NA,NA,NA
"12798","Syrian Arab Republic","Middle East & North Africa",2013,19578466,20294670372.1586,22552466245.3309,NA,70.049,3.085,NA,NA,NA,NA
"12799","Syrian Arab Republic","Middle East & North Africa",2012,20438861,27536898930.0121,44117799606.7108,NA,70.55,3.181,NA,NA,NA,NA
"12809","Syrian Arab Republic","Middle East & North Africa",2011,NA,NA,NA,NA,71.27,3.29,NA,NA,NA,NA
"12834","Eswatini","Sub-Saharan Africa ",2021,1172369,4640415891.03426,4941373182.08261,NA,NA,NA,10474973831.2897,NA,NA,NA
"12835","Eswatini","Sub-Saharan Africa ",2020,1160164,4319634145.18863,3984840580.40634,NA,60.721,2.919,9750861925.76405,NA,NA,NA
"12836","Eswatini","Sub-Saharan Africa ",2019,1148133,4401077165.65255,4466066557.37957,NA,60.194,2.958,9934706117.34806,NA,NA,NA
"12837","Eswatini","Sub-Saharan Africa ",2018,1136274,4289479665.95535,4666784617.59585,NA,59.401,2.99,9682793160.31675,NA,NA,NA
"12838","Eswatini","Sub-Saharan Africa ",2017,1124808,4189641987.93016,4402969225.92165,11.5575280403411,58.319,3.018,9457426061.9256,NA,NA,NA
"12839","Eswatini","Sub-Saharan Africa ",2016,1113994,4106422133.98005,3816022046.82656,10.4129824756686,56.962,3.041,9269570961.68438,78.1,54.6,NA
"12840","Eswatini","Sub-Saharan Africa ",2015,1104038,4063245671.29285,4063245671.29285,10.1445783569044,55.359,3.065,9172107215.4607,NA,NA,NA
"12841","Eswatini","Sub-Saharan Africa ",2014,1095022,3974709779.06398,4422968339.67584,10.7760392028653,53.569,3.097,8972252035.23448,NA,NA,NA
"12842","Eswatini","Sub-Saharan Africa ",2013,1086843,3938349731.29132,4597532029.70451,9.38498016732868,51.699,3.139,8890175221.89132,NA,NA,NA
"12843","Eswatini","Sub-Saharan Africa ",2012,1079285,3791935013.35704,4886533032.88672,9.63600902449307,49.862,3.195,8559668134.83464,NA,NA,NA
"12853","Eswatini","Sub-Saharan Africa ",2011,NA,NA,NA,16.0443420840294,48.141,3.264,NA,NA,NA,NA
"12903","Turks and Caicos Islands","Latin America & Caribbean ",2021,39226,819238648.478775,943269768,NA,NA,NA,835171023.291741,NA,NA,NA
"12904","Turks and Caicos Islands","Latin America & Caribbean ",2020,38718,802388490.184892,924583000,NA,NA,NA,817993166.789168,NA,NA,NA
"12905","Turks and Caicos Islands","Latin America & Caribbean ",2019,38194,1095902784.09258,1197415000,NA,NA,NA,1117215662.76006,NA,NA,NA
"12906","Turks and Caicos Islands","Latin America & Caribbean ",2018,37667,1040500784.15735,1113178000,NA,NA,NA,1060736216.79613,NA,NA,NA
"12907","Turks and Caicos Islands","Latin America & Caribbean ",2017,37116,985220492.150769,1022365000,NA,NA,NA,1004380845.71015,NA,NA,NA
"12908","Turks and Caicos Islands","Latin America & Caribbean ",2016,36558,1010381196.60485,1032452000,NA,NA,NA,1030030870.06468,NA,NA,NA
"12909","Turks and Caicos Islands","Latin America & Caribbean ",2015,35979,942070000,942070000,NA,NA,NA,960391172.185811,NA,NA,NA
"12910","Turks and Caicos Islands","Latin America & Caribbean ",2014,35371,846311282.16842,841070000,5.65434960843629,NA,NA,862770159.665212,NA,NA,NA
"12911","Turks and Caicos Islands","Latin America & Caribbean ",2013,34733,778494332.034517,754238000,11.5164253015864,NA,NA,793634320.255013,NA,NA,NA
"12912","Turks and Caicos Islands","Latin America & Caribbean ",2012,34067,770245945.259462,727161000,NA,NA,NA,785225520.65038,NA,NA,NA
"12945","Chad","Sub-Saharan Africa ",2021,16914985,10233348946.4665,11779980801.7843,NA,NA,NA,24489625095.3861,NA,NA,NA
"12946","Chad","Sub-Saharan Africa ",2020,16425859,10357639640.7284,10715396135.4168,NA,54.505,5.553,24787067557.4035,NA,NA,NA
"12947","Chad","Sub-Saharan Africa ",2019,15946882,10526057266.1328,11314951342.7807,NA,54.239,5.649,25190111030.9707,NA,NA,NA
"12948","Chad","Sub-Saharan Africa ",2018,15477727,10195006847.3059,11239167048.4916,NA,53.977,5.747,24397867877.0283,89.4,37.5,NA
"12949","Chad","Sub-Saharan Africa ",2017,15016761,9958586245.45557,10000395242.1457,NA,53.712,5.846,23832085166.556,NA,NA,NA
"12950","Chad","Sub-Saharan Africa ",2016,14561658,10265387468.6306,10097778353.7651,NA,53.438,5.947,24566297101.8342,NA,NA,NA
"12951","Chad","Sub-Saharan Africa ",2015,14110971,10950392219.9104,10950392219.9104,NA,53.137,6.049,26205595207.9731,NA,NA,NA
"12952","Chad","Sub-Saharan Africa ",2014,13663562,10655483007.6061,13940768065.6063,NA,52.789,6.154,25499842273.6904,NA,NA,NA
"12953","Chad","Sub-Saharan Africa ",2013,13220433,9967712346.34747,12953535495.8781,NA,52.386,6.262,23853925014.9375,NA,NA,NA
"12954","Chad","Sub-Saharan Africa ",2012,12784748,9430191312.98703,12367363677.6199,NA,51.928,6.372,22567573043.8726,NA,NA,NA
"12964","Chad","Sub-Saharan Africa ",2011,NA,NA,NA,NA,51.424,6.482,NA,NA,NA,NA
"13007","Togo","Sub-Saharan Africa ",2021,8478242,5460539879.65106,8413200567.6151,NA,NA,NA,18368569199.4526,NA,NA,NA
"13008","Togo","Sub-Saharan Africa ",2020,8278737,5187639195.4239,7574636978.66175,NA,61.34,4.199,17450565629.6069,NA,NA,NA
"13009","Togo","Sub-Saharan Africa ",2019,8082359,5098275352.1552,7220395247.7424,NA,61.042,4.259,17149956903.1462,NA,NA,NA
"13010","Togo","Sub-Saharan Africa ",2018,7889095,4834325004.35888,7112200725.00232,NA,60.76,4.32,16262061139.0691,84,42.4,NA
"13011","Togo","Sub-Saharan Africa ",2017,7698476,4605162314.02413,6395472574.41445,NA,60.489,4.384,15491186678.2794,NA,NA,NA
"13012","Togo","Sub-Saharan Africa ",2016,7509952,4413283843.4717,6031632168.17391,NA,60.22,4.449,14845731642.3475,NA,NA,NA
"13013","Togo","Sub-Saharan Africa ",2015,7323162,4180866177.03946,4180866177.03946,NA,59.927,4.516,14063907851.4537,94.2,43.1,NA
"13014","Togo","Sub-Saharan Africa ",2014,7137997,3953804391.92744,4574986536.90791,NA,59.58,4.585,13300100571.5317,NA,NA,NA
"13015","Togo","Sub-Saharan Africa ",2013,6954721,3732800624.6811,4321655656.33177,NA,59.16,4.656,12556671701.5894,NA,NA,NA
"13016","Togo","Sub-Saharan Africa ",2012,6773807,3517781736.27245,3873308389.30006,NA,58.661,4.727,11833375211.1376,NA,NA,NA
"13026","Togo","Sub-Saharan Africa ",2011,NA,NA,NA,NA,58.092,4.798,NA,NA,NA,NA
"13071","Thailand","East Asia & Pacific",2021,69950844,438621531899.664,505981655622.305,NA,NA,NA,1223126078700.38,NA,NA,NA
"13072","Thailand","East Asia & Pacific",2020,69799978,431857370046.306,499681757030.968,NA,77.344,1.501,1204263751701.61,13.2,35,NA
"13073","Thailand","East Asia & Pacific",2019,69625581,460380173807.403,544081056184.697,NA,77.15,1.514,1283801536740.92,13.1,34.9,NA
"13074","Thailand","East Asia & Pacific",2018,69428454,450683024911.935,506754616189.315,NA,76.931,1.525,1256760375191.65,15.6,36.4,NA
"13075","Thailand","East Asia & Pacific",2017,69209817,432422388357.651,456356961443.497,NA,76.683,1.532,1205839343826.68,15.1,36.5,NA
"13076","Thailand","East Asia & Pacific",2016,68971313,415081602962.932,413366150655.591,NA,76.403,1.537,1157483380202.26,15.7,36.9,NA
"13077","Thailand","East Asia & Pacific",2015,68714519,401296437424.995,401296437424.995,NA,76.091,1.538,1119042505228.28,14.6,36,NA
"13078","Thailand","East Asia & Pacific",2014,68438748,389101803069.629,407339454060.678,NA,75.747,1.538,1085036935014.56,18.7,37,NA
"13079","Thailand","East Asia & Pacific",2013,68144519,385308560264.96,420333203150.426,NA,75.378,1.538,1074459218555.59,19.5,37.8,NA
"13080","Thailand","East Asia & Pacific",2012,67835969,375224420609.029,397558222957.17,NA,74.992,1.538,1046338906857.69,22.5,39.3,NA
"13090","Thailand","East Asia & Pacific",2011,NA,NA,NA,4.8979256448085,74.593,1.539,NA,NA,NA,NA
"13150","Tajikistan","Europe & Central Asia",2021,9749625,12476305395.4091,8746270636.40142,NA,NA,NA,38057619883.0909,NA,NA,NA
"13151","Tajikistan","Europe & Central Asia",2020,9537642,11425168167.0003,8133996647.90397,0.912175147693738,71.301,3.52,34851239483.1313,NA,NA,NA
"13152","Tajikistan","Europe & Central Asia",2019,9321023,10943642459.5202,8300784856.87904,NA,71.097,3.556,33382397405.4151,NA,NA,NA
"13153","Tajikistan","Europe & Central Asia",2018,9100847,10189549329.2933,7765014424.33779,NA,70.879,3.585,31082117891.8032,NA,NA,NA
"13154","Tajikistan","Europe & Central Asia",2017,8880270,9469904853.38246,7536439875.08334,NA,70.647,3.606,28886920271.4198,NA,NA,NA
"13155","Tajikistan","Europe & Central Asia",2016,8663575,8842123455.64798,6992393787.40891,NA,70.397,3.618,26971941032.979,NA,NA,NA
"13156","Tajikistan","Europe & Central Asia",2015,8454019,8271454300.59548,8271454300.59548,NA,70.137,3.623,25231176512.2593,66.4,34,NA
"13157","Tajikistan","Europe & Central Asia",2014,8252828,7801838006.62047,9112544556.05962,NA,69.874,3.621,23798662812.0429,NA,NA,NA
"13158","Tajikistan","Europe & Central Asia",2013,8059782,7311938103.23919,8448469837.53831,NA,69.609,3.615,22304276155.6768,NA,NA,NA
"13159","Tajikistan","Europe & Central Asia",2012,7874838,6808136052.5731,7633049792.09321,NA,69.34,3.608,20767482502.9961,NA,NA,NA
"13169","Tajikistan","Europe & Central Asia",2011,NA,NA,NA,1.63689360724193,69.055,3.603,NA,NA,NA,NA
"13214","Timor-Leste","East Asia & Pacific",2021,1343875,2185611429.44895,1959134743.83541,NA,NA,NA,5403884800.07996,NA,NA,NA
"13215","Timor-Leste","East Asia & Pacific",2020,1318442,2093497568.69774,1902156800,NA,69.712,3.853,5176134942.40482,NA,NA,NA
"13216","Timor-Leste","East Asia & Pacific",2019,1293120,1896767581.03646,2047931700,NA,69.495,3.943,4689723599.69386,NA,NA,NA
"13217","Timor-Leste","East Asia & Pacific",2018,1267975,1586777700.47875,1583876200,NA,69.26,4.023,3923279216.60112,NA,NA,NA
"13218","Timor-Leste","East Asia & Pacific",2017,1243260,1597762999.78976,1615609700,NA,69.007,4.093,3950440170.81798,NA,NA,NA
"13219","Timor-Leste","East Asia & Pacific",2016,1219289,1648386596.61469,1650618500,NA,68.735,4.156,4075606100.00449,NA,NA,NA
"13220","Timor-Leste","East Asia & Pacific",2015,1196294,1594410900,1594410900,4.09598309445671,68.459,4.219,3942152164.60692,NA,NA,NA
"13221","Timor-Leste","East Asia & Pacific",2014,1174333,1551570802.68689,1447307100,NA,68.197,4.292,3836230797.43937,86.4,28.7,NA
"13222","Timor-Leste","East Asia & Pacific",2013,1153288,1484585706.88814,1395519600,NA,67.953,4.383,3670611357.43211,NA,NA,NA
"13223","Timor-Leste","East Asia & Pacific",2012,1133002,1440390709.66001,1160389500,NA,67.72,4.497,3561340024.68616,NA,NA,NA
"13233","Timor-Leste","East Asia & Pacific",2011,NA,NA,NA,NA,67.477,4.637,NA,NA,NA,NA
"13277","Turkmenistan","Europe & Central Asia",2021,6117933,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13278","Turkmenistan","Europe & Central Asia",2020,6031187,NA,NA,NA,68.313,2.701,NA,NA,NA,NA
"13279","Turkmenistan","Europe & Central Asia",2019,5942094,45710025776.6731,45231428571.4286,NA,68.191,2.74,92330752073.9993,NA,NA,NA
"13280","Turkmenistan","Europe & Central Asia",2018,5850902,43000964982.7593,40765428571.4286,NA,68.073,2.786,86858656701.7867,NA,NA,NA
"13281","Turkmenistan","Europe & Central Asia",2017,5757667,40490550853.5767,37926285714.2857,NA,67.956,2.836,81787812382.0508,NA,NA,NA
"13282","Turkmenistan","Europe & Central Asia",2016,5662371,38019296559.4106,36169428571.4286,NA,67.835,2.887,76796067930.5985,NA,NA,NA
"13283","Turkmenistan","Europe & Central Asia",2015,5565283,35799714285.7143,35799714285.7143,NA,67.704,2.93,72312681690.0883,NA,NA,NA
"13284","Turkmenistan","Europe & Central Asia",2014,5466324,33614755226.4132,43524210526.3158,NA,67.552,2.956,67899231691.5735,NA,NA,NA
"13285","Turkmenistan","Europe & Central Asia",2013,5366376,30475752706.6088,39197543859.6491,NA,67.375,2.958,61558686953.4951,NA,NA,NA
"13286","Turkmenistan","Europe & Central Asia",2012,5267906,27654947984.1806,35164210526.3158,NA,67.167,2.936,55860877401.8627,NA,NA,NA
"13296","Turkmenistan","Europe & Central Asia",2011,NA,NA,NA,NA,66.928,2.892,NA,NA,NA,NA
"13331","Tunisia","Middle East & North Africa",2021,11935764,46414858883.5326,46840042941.4922,NA,NA,NA,125971671205.201,NA,NA,NA
"13332","Tunisia","Middle East & North Africa",2020,11818618,44913489642.9726,42514151614.2796,4.75520911158987,76.891,2.151,121896898667.294,NA,NA,NA
"13333","Tunisia","Middle East & North Africa",2019,11694721,49212159863.1151,41772900763.3588,4.88254486789381,76.699,2.174,133563651181.832,NA,NA,NA
"13334","Tunisia","Middle East & North Africa",2018,11565203,48569889570.9388,42685972269.4473,NA,76.505,2.197,131820505473.388,NA,NA,NA
"13335","Tunisia","Middle East & North Africa",2017,11433438,47327620743.1207,42164007605.1914,NA,76.31,2.219,128448941192.237,NA,NA,NA
"13336","Tunisia","Middle East & North Africa",2016,11303942,46291687460.42,44360614525.1397,NA,76.115,2.238,125637379334.291,NA,NA,NA
"13337","Tunisia","Middle East & North Africa",2015,11179951,45780128466.5579,45780128466.5579,NA,75.922,2.251,124248989001.39,17.9,32.8,NA
"13338","Tunisia","Middle East & North Africa",2014,11063195,45341358688.291,50271072627.6727,NA,75.734,2.252,123058151334.915,NA,NA,NA
"13339","Tunisia","Middle East & North Africa",2013,10952949,43982165493.7959,48684187850.0646,NA,75.552,2.24,119369249928.774,NA,NA,NA
"13340","Tunisia","Middle East & North Africa",2012,10846993,42938782736.7042,47311159485.2423,3.06075610079217,75.376,2.216,116537469917.392,NA,NA,NA
"13350","Tunisia","Middle East & North Africa",2011,NA,NA,NA,NA,75.206,2.182,NA,NA,NA,NA
"13396","Tonga","East Asia & Pacific",2021,106759,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13397","Tonga","East Asia & Pacific",2020,105697,489364573.366461,488829964.070819,NA,71.018,3.481,670777526.287698,NA,NA,NA
"13398","Tonga","East Asia & Pacific",2019,104497,486181549.588749,512350059.421629,2.87089581519087,70.907,3.518,666414519.785122,NA,NA,NA
"13399","Tonga","East Asia & Pacific",2018,103199,482638835.660302,489235527.395387,NA,70.801,3.556,661558481.946255,NA,NA,NA
"13400","Tonga","East Asia & Pacific",2017,102002,481195204.795033,460379144.989821,NA,70.701,3.595,659579680.877726,NA,NA,NA
"13401","Tonga","East Asia & Pacific",2016,101143,465721908.539374,420540178.571429,NA,70.607,3.636,638370259.618466,NA,NA,NA
"13402","Tonga","East Asia & Pacific",2015,100780,437006227.162781,437006227.162781,NA,70.517,3.678,599009352.091078,35.3,37.6,NA
"13403","Tonga","East Asia & Pacific",2014,101023,431944322.376837,439878828.008608,NA,70.427,3.722,592070942.252251,NA,NA,NA
"13404","Tonga","East Asia & Pacific",2013,101768,423397201.128372,450643615.180528,NA,70.335,3.768,580355306.997973,NA,NA,NA
"13405","Tonga","East Asia & Pacific",2012,102736,422079014.981113,470714083.426751,0.973368634169133,70.242,3.815,578548454.415731,NA,NA,NA
"13415","Tonga","East Asia & Pacific",2011,NA,NA,NA,1.93128488383321,70.148,3.864,NA,NA,NA,NA
"13458","Turkiye","Europe & Central Asia",2021,85042736,1126872287570.9,815271751724.423,NA,NA,NA,2657762128817.71,NA,NA,NA
"13459","Turkiye","Europe & Central Asia",2020,84339067,1015326662715.27,719954821683.31,2.48402083935787,77.928,2.039,2394678423018.47,NA,NA,NA
