country,region,year,Poblacion,PIB_2015,PIB_dolares,homicidios,esperanza_vida,Fertilidad,PIB_PPA_2017,pobreza
Puerto Rico,Latin America & Caribbean ,2019,3193694.00,96423791493.13,104914600000.00,20.66,79.93,0.98,111156339095.51,NA
Puerto Rico,Latin America & Caribbean ,2018,3193354.00,95013024204.33,100925000000.00,21.09,79.78,1.04,109530021309.09,NA
Puerto Rico,Latin America & Caribbean ,2017,3325286.00,99124174302.15,103445526000.00,23.04,79.63,1.10,114269312175.69,NA
Puerto Rico,Latin America & Caribbean ,2016,3406672.00,102069864411.21,104336700000.00,NA,79.49,1.24,117665072947.62,NA
Puerto Rico,Latin America & Caribbean ,2015,3473232.00,103375500000.00,103375500000.00,NA,79.35,1.34,119170196009.00,NA
Puerto Rico,Latin America & Caribbean ,2014,3534874.00,104471873443.04,102445800000.00,20.38,79.20,1.43,120434083855.79,NA
Puerto Rico,Latin America & Caribbean ,2013,3593077.00,105730450080.39,102450000000.00,26.37,79.03,1.47,121884957849.78,NA
Puerto Rico,Latin America & Caribbean ,2012,3634488.00,106055857723.30,101564800000.00,28.70,78.85,1.54,122260084379.65,NA
Puerto Rico,Latin America & Caribbean ,2011,NA,NA,NA,33.12,78.64,1.60,NA,NA
West Bank and Gaza,Middle East & North Africa,2021,4922749.00,15027100000.00,18036800000.00,NA,NA,NA,27779428240.35,NA
West Bank and Gaza,Middle East & North Africa,2020,4803269.00,14037400000.00,15531700000.00,0.94,74.21,3.49,25949847008.48,NA
West Bank and Gaza,Middle East & North Africa,2019,4685306.00,15829000000.00,17133500000.00,0.70,74.05,3.56,29261838253.32,NA
West Bank and Gaza,Middle East & North Africa,2018,4569087.00,15616200000.00,16276600000.00,0.49,73.90,3.64,28868451483.45,NA
West Bank and Gaza,Middle East & North Africa,2017,4454805.00,15426900000.00,16128000000.00,0.72,73.74,3.74,28518507331.49,NA
West Bank and Gaza,Middle East & North Africa,2016,4367088.00,15211000000.00,15405400000.00,0.41,73.59,3.84,28119389833.30,20.50
West Bank and Gaza,Middle East & North Africa,2015,4270092.00,13972400000.00,13972400000.00,1.19,73.44,3.96,25829686575.95,NA
West Bank and Gaza,Middle East & North Africa,2014,4173398.00,13471100000.00,13989700000.00,0.54,73.30,4.07,24902972347.87,NA
West Bank and Gaza,Middle East & North Africa,2013,4076708.00,13492400000.00,13515500000.00,0.55,73.17,4.17,24942347997.29,NA
West Bank and Gaza,Middle East & North Africa,2012,3979998.00,12886900000.00,12208400000.00,0.61,73.04,4.27,23823007352.76,NA
West Bank and Gaza,Middle East & North Africa,2011,NA,NA,NA,0.58,72.92,4.36,NA,NA
Portugal,Europe & Central Asia,2021,10299423.00,213527167101.18,249886464354.75,NA,NA,NA,345177685247.69,NA
Portugal,Europe & Central Asia,2020,10297081.00,203589534189.53,228539245045.34,0.91,80.98,1.40,329112988788.45,NA
Portugal,Europe & Central Asia,2019,10286263.00,222362380238.11,239986922638.90,0.87,81.68,1.43,359460263247.85,1.50
Portugal,Europe & Central Asia,2018,10283822.00,216552789892.19,242313116577.97,NA,81.32,1.42,350068760634.56,2.10
Portugal,Europe & Central Asia,2017,10300300.00,210553436228.06,221357874718.93,NA,81.42,1.38,340370495824.13,2.30
Portugal,Europe & Central Asia,2016,10325452.00,203420800578.64,206426152308.93,NA,81.12,1.36,328840222198.50,3.60
Portugal,Europe & Central Asia,2015,10358076.00,199394066525.44,199394066525.44,NA,81.12,1.31,322330798791.35,3.60
Portugal,Europe & Central Asia,2014,10401062.00,195883739714.00,229901964221.88,NA,81.12,1.23,316656174341.05,4.70
Portugal,Europe & Central Asia,2013,10457295.00,194344164093.79,226433858005.71,NA,80.72,1.21,314167370897.14,5.40
Portugal,Europe & Central Asia,2012,10514844.00,196153968235.59,216224240577.96,NA,80.37,1.28,317093012692.05,5.50
Portugal,Europe & Central Asia,2011,NA,NA,NA,NA,80.47,1.35,NA,NA
Palau,East Asia & Pacific,2021,18174.00,NA,NA,NA,NA,NA,NA,NA
Palau,East Asia & Pacific,2020,18092.00,239735252.89,257700000.00,NA,NA,NA,279908198.71,NA
Palau,East Asia & Pacific,2019,18001.00,265597601.38,274200000.00,NA,NA,NA,310104355.91,NA
Palau,East Asia & Pacific,2018,17911.00,270731325.99,284700000.00,11.17,NA,NA,316098349.66,NA
Palau,East Asia & Pacific,2017,17809.00,271021914.17,285300000.00,0.00,NA,NA,316437632.32,NA
Palau,East Asia & Pacific,2016,17718.00,280223873.37,298300000.00,0.00,NA,NA,327181583.39,NA
Palau,East Asia & Pacific,2015,17665.00,280457700.00,280457700.00,16.98,NA,2.21,327454592.84,NA
Palau,East Asia & Pacific,2014,17625.00,260796115.93,241669800.00,NA,NA,NA,304498275.34,NA
Palau,East Asia & Pacific,2013,17603.00,245353872.31,221117200.00,NA,NA,NA,286468342.14,NA
Palau,East Asia & Pacific,2012,17635.00,253956154.36,212397800.00,NA,NA,2.23,296512126.87,NA
Paraguay,Latin America & Caribbean ,2021,7219641.00,42037829981.35,38986810989.00,NA,NA,NA,91845200438.04,NA
Paraguay,Latin America & Caribbean ,2020,7132530.00,40343452707.59,35432178068.18,6.74,74.36,2.38,88143286699.99,22.30
Paraguay,Latin America & Caribbean ,2019,7044639.00,40676916123.46,37925338329.16,7.86,74.25,2.41,88871845102.81,19.70
Paraguay,Latin America & Caribbean ,2018,6956069.00,40841037917.50,40225448340.63,7.14,74.13,2.43,89230422105.40,19.60
Paraguay,Latin America & Caribbean ,2017,6867058.00,39573019311.37,38997129473.56,7.88,73.99,2.45,86460026414.39,21.00
Paraguay,Latin America & Caribbean ,2016,6777878.00,37756883444.30,36089550659.09,9.87,73.84,2.48,82492091751.55,23.70
Paraguay,Latin America & Caribbean ,2015,6688746.00,36211372702.81,36211372702.81,9.22,73.66,2.51,79115424975.59,22.60
Paraguay,Latin America & Caribbean ,2014,6599524.00,35171303879.95,40377987208.69,8.76,73.47,2.54,76843059119.71,22.60
Paraguay,Latin America & Caribbean ,2013,6510273.00,33400655443.47,38651334287.67,9.28,73.27,2.58,72974506422.64,23.30
Paraguay,Latin America & Caribbean ,2012,6421510.00,30842835503.65,33296438306.47,10.11,73.07,2.63,67386123645.47,27.00
Paraguay,Latin America & Caribbean ,2011,NA,NA,NA,10.37,72.86,2.68,NA,NA
Qatar,Middle East & North Africa,2021,2930524.00,163875843394.35,179570783550.55,NA,NA,NA,249470302290.30,NA
Qatar,Middle East & North Africa,2020,2881060.00,161416823769.04,144411363345.27,0.42,80.36,1.83,245726905114.99,NA
Qatar,Middle East & North Africa,2019,2832071.00,167515127917.18,175837550996.19,0.39,80.23,1.85,255010431886.14,NA
Qatar,Middle East & North Africa,2018,2781682.00,166227185733.37,183334953813.21,0.36,80.10,1.87,253049780948.97,NA
Qatar,Middle East & North Africa,2017,2724727.00,164199531381.76,161099122215.31,0.44,79.98,1.89,249963056673.09,NA
Qatar,Middle East & North Africa,2016,2654379.00,166695978168.12,151732181857.11,0.45,79.87,1.91,253763429696.64,NA
Qatar,Middle East & North Africa,2015,2565708.00,161739955577.75,161739955577.75,0.23,79.76,1.93,246218812819.80,NA
Qatar,Middle East & North Africa,2014,2459202.00,154400753946.58,206224598564.62,0.37,79.65,1.95,235046251864.06,NA
Qatar,Middle East & North Africa,2013,2336579.00,146581616618.79,198727642979.30,0.39,79.53,1.97,223143078629.93,NA
Qatar,Middle East & North Africa,2012,2196078.00,138866156525.81,186833502362.13,0.32,79.40,2.00,211397734582.64,NA
Qatar,Middle East & North Africa,2011,NA,NA,NA,0.20,79.26,2.03,NA,NA
Romania,Europe & Central Asia,2021,19115146.00,221538033867.52,284087563695.80,NA,NA,NA,589791004835.87,NA
Romania,Europe & Central Asia,2020,19257520.00,209235671297.33,249511333647.50,1.46,74.35,1.60,557038963773.40,NA
Romania,Europe & Central Asia,2019,19371648.00,217382984916.13,249881592298.07,1.26,75.61,1.77,578729199991.78,10.90
Romania,Europe & Central Asia,2018,19473970.00,208644413683.73,241457403085.04,1.28,75.36,1.76,555464884524.09,13.00
Romania,Europe & Central Asia,2017,19588715.00,199708413252.14,211695422578.66,1.30,75.31,1.71,531674961946.22,16.30
Romania,Europe & Central Asia,2016,19702267.00,186087811658.57,188128818486.40,1.55,75.21,1.69,495413430866.91,21.80
Romania,Europe & Central Asia,2015,19815616.00,177729210874.50,177729210874.50,1.70,74.91,1.62,473160694082.19,27.40
Romania,Europe & Central Asia,2014,19908979.00,172630275253.71,199959363430.07,1.62,74.91,1.56,459586021097.70,29.70
Romania,Europe & Central Asia,2013,19983693.00,166617509768.33,190801346194.30,1.08,75.06,1.46,443578498887.83,32.80
Romania,Europe & Central Asia,2012,20058035.00,160562749027.64,170635805316.88,1.05,74.41,1.52,427459174549.00,33.60
Romania,Europe & Central Asia,2011,NA,NA,NA,1.01,74.41,1.47,NA,NA
Serbia,Europe & Central Asia,2021,6844078.00,48523617929.74,63068134601.13,NA,NA,NA,135250256377.06,NA
Serbia,Europe & Central Asia,2020,6899126.00,45184791299.44,53335016425.41,1.02,74.23,1.48,125943919030.16,NA
Serbia,Europe & Central Asia,2019,6945235.00,45615675379.60,51514222381.84,1.03,75.94,1.52,127144925566.71,12.10
Serbia,Europe & Central Asia,2018,6982604.00,43721764447.48,50640650221.46,1.23,75.89,1.49,121866012945.31,17.20
Serbia,Europe & Central Asia,2017,7020858.00,41840962435.92,44179055279.89,1.06,75.54,1.49,116623638919.83,21.70
Serbia,Europe & Central Asia,2016,7058322.00,40979907436.17,40692643373.03,1.39,75.69,1.46,114223613644.71,24.60
Serbia,Europe & Central Asia,2015,7095383.00,39655958842.55,39655958842.55,1.17,75.29,1.46,110533361467.38,27.20
Serbia,Europe & Central Asia,2014,7130576.00,38952454430.33,47062206677.65,1.35,75.34,1.46,108572478166.12,28.20
Serbia,Europe & Central Asia,2013,7164132.00,39581608177.08,48394239474.68,1.59,75.19,1.43,110326123281.22,28.30
Serbia,Europe & Central Asia,2012,7199077.00,38468844257.13,43309252921.06,1.24,74.84,1.45,107224507781.75,25.00
Serbia,Europe & Central Asia,2011,NA,NA,NA,1.51,74.54,1.40,NA,NA
Russian Federation,Europe & Central Asia,2021,143446060.00,1490885857604.64,1775799919352.98,NA,NA,NA,4080294904824.69,NA
Russian Federation,Europe & Central Asia,2020,144073139.00,1422332399253.15,1488321875489.74,7.33,71.34,1.51,3892676030185.20,4.10
Russian Federation,Europe & Central Asia,2019,144406261.00,1461550118278.34,1693113904262.89,7.68,73.08,1.50,4000008096084.91,4.20
Russian Federation,Europe & Central Asia,2018,144477859.00,1430115105089.32,1657329646183.62,8.21,72.66,1.58,3913975940441.31,4.90
Russian Federation,Europe & Central Asia,2017,144496739.00,1391064510462.35,1574199387070.90,9.13,72.45,1.62,3807101264909.28,5.30
Russian Federation,Europe & Central Asia,2016,144342397.00,1366121990896.57,1276786979221.81,10.92,71.65,1.76,3738837933428.46,5.60
Russian Federation,Europe & Central Asia,2015,144096870.00,1363481063446.77,1363481063446.77,11.48,71.18,1.78,3731610175003.83,5.50
Russian Federation,Europe & Central Asia,2014,143819667.00,1390920009905.68,2059241965490.83,11.42,70.74,1.75,3806705792055.25,4.70
Russian Federation,Europe & Central Asia,2013,143506995.00,1380753971008.75,2292473246621.08,11.11,70.58,1.71,3778883114348.69,5.00
Russian Federation,Europe & Central Asia,2012,143201721.00,1356934050143.93,2208295773643.15,11.28,70.07,1.69,3713692139974.43,5.60
Russian Federation,Europe & Central Asia,2011,NA,NA,NA,11.26,69.68,1.58,NA,NA
Rwanda,Sub-Saharan Africa ,2021,13276517.00,11983600399.78,11070356519.48,NA,NA,NA,30140592717.52,NA
Rwanda,Sub-Saharan Africa ,2020,12952209.00,10807279943.56,10184345442.17,NA,69.33,3.93,27181966378.74,NA
Rwanda,Sub-Saharan Africa ,2019,12626938.00,11182897052.43,10356327149.43,NA,69.02,3.99,28126701009.30,NA
Rwanda,Sub-Saharan Africa ,2018,12301969.00,10216367625.96,9642440645.81,NA,68.70,4.04,25695731282.25,NA
Rwanda,Sub-Saharan Africa ,2017,11980960.00,9409118206.61,9252834120.39,NA,68.34,4.09,23665375199.09,NA
Rwanda,Sub-Saharan Africa ,2016,11668829.00,9049292135.99,8690878327.95,NA,67.93,4.12,22760357451.32,92.20
Rwanda,Sub-Saharan Africa ,2015,11369066.00,8539424910.08,8539424910.08,2.58,67.45,4.16,21477963188.88,NA
Rwanda,Sub-Saharan Africa ,2014,11083629.00,7844636347.37,8234762201.04,3.86,66.88,4.20,19730463406.26,NA
Rwanda,Sub-Saharan Africa ,2013,10811538.00,7388947558.59,7815975293.67,3.32,66.22,4.25,18584336221.58,92.90
Rwanda,Sub-Saharan Africa ,2012,10549668.00,7055919661.29,7650671476.95,2.43,65.44,4.32,17746719989.31,NA
Rwanda,Sub-Saharan Africa ,2011,NA,NA,NA,NA,64.52,4.41,NA,NA
Saudi Arabia,Middle East & North Africa,2021,35340680.00,672126508709.17,833541236569.32,NA,NA,NA,1594015847278.23,NA
Saudi Arabia,Middle East & North Africa,2020,34813867.00,651027175187.61,703367841222.56,NA,75.28,2.24,1543976648459.91,NA
Saudi Arabia,Middle East & North Africa,2019,34268529.00,679127221024.06,803616264791.02,0.83,75.13,2.28,1610618743053.92,NA
Saudi Arabia,Middle East & North Africa,2018,33702757.00,676867966014.77,816578674529.14,0.66,75.00,2.32,1605260691792.46,NA
Saudi Arabia,Middle East & North Africa,2017,33101183.00,660267740301.70,688586094412.68,NA,74.87,2.37,1565891581197.72,NA
Saudi Arabia,Middle East & North Africa,2016,32443443.00,665200390233.48,644935682011.48,NA,74.76,2.44,1577589858320.33,NA
Saudi Arabia,Middle East & North Africa,2015,31717676.00,654269739552.02,654269739552.02,NA,74.65,2.51,1551666717093.87,NA
Saudi Arabia,Middle East & North Africa,2014,30916603.00,628462590303.71,756350347320.38,NA,74.53,2.59,1490462458160.71,NA
Saudi Arabia,Middle East & North Africa,2013,30052058.00,606316950593.20,746647127407.62,NA,74.40,2.68,1437941838620.70,NA
Saudi Arabia,Middle East & North Africa,2012,29154906.00,590380910431.97,735974843348.66,NA,74.25,2.77,1400147911092.61,NA
Saudi Arabia,Middle East & North Africa,2011,NA,NA,NA,NA,74.09,2.87,NA,NA
Solomon Islands,East Asia & Pacific,2021,703995.00,1464727752.15,1645213881.62,NA,NA,NA,1702066297.29,NA
Solomon Islands,East Asia & Pacific,2020,686878.00,1467328739.31,1545888426.23,NA,73.13,4.31,1705088737.87,NA
Solomon Islands,East Asia & Pacific,2019,669821.00,1533574545.43,1570093229.26,NA,73.00,4.36,1782068745.78,NA
Solomon Islands,East Asia & Pacific,2018,652856.00,1515322948.46,1574622018.23,NA,72.84,4.40,1760859734.04,NA
Solomon Islands,East Asia & Pacific,2017,636030.00,1457838569.58,1483793468.06,NA,72.65,4.43,1694060819.52,NA
Solomon Islands,East Asia & Pacific,2016,619438.00,1383849803.70,1378543909.31,NA,72.42,4.45,1608083214.06,NA
Solomon Islands,East Asia & Pacific,2015,603133.00,1307082934.29,1307082934.29,NA,72.17,4.46,1518877352.43,NA
Solomon Islands,East Asia & Pacific,2014,587079.00,1288820086.13,1335584911.80,NA,71.90,4.46,1497655266.42,NA
Solomon Islands,East Asia & Pacific,2013,571329.00,1275428214.50,1284763287.27,NA,71.60,4.44,1482093430.22,NA
Solomon Islands,East Asia & Pacific,2012,556066.00,1210868110.01,1191045573.20,NA,71.30,4.43,1407072268.21,88.50
Solomon Islands,East Asia & Pacific,2011,NA,NA,NA,NA,70.99,4.41,NA,NA
Seychelles,Sub-Saharan Africa ,2021,99202.00,1558806530.53,1320053793.04,NA,NA,NA,2694292128.73,NA
Seychelles,Sub-Saharan Africa ,2020,98462.00,1530538999.98,1200634489.35,NA,77.24,2.29,2645433605.51,NA
Seychelles,Sub-Saharan Africa ,2019,97625.00,1658644720.20,1684228528.67,10.23,74.05,2.36,2866855717.16,NA
Seychelles,Sub-Saharan Africa ,2018,96762.00,1608968135.01,1636310049.40,9.27,72.84,2.41,2780993084.54,6.70
Seychelles,Sub-Saharan Africa ,2017,95843.00,1559094510.73,1573428277.12,7.26,74.30,2.41,2694789883.12,NA
Seychelles,Sub-Saharan Africa ,2016,94677.00,1491798084.12,1490226453.96,12.54,74.31,2.39,2578472540.99,NA
Seychelles,Sub-Saharan Africa ,2015,93419.00,1415998663.05,1415998663.05,7.37,74.30,2.31,2447458345.49,NA
Seychelles,Sub-Saharan Africa ,2014,91359.00,1340434173.21,1387577763.19,16.98,73.23,2.25,2316850212.79,NA
Seychelles,Sub-Saharan Africa ,2013,89949.00,1282653392.46,1328089686.37,19.27,73.12,2.26,2216980023.82,9.70
Seychelles,Sub-Saharan Africa ,2012,88303.00,1209844048.18,1059496470.22,4.32,74.28,2.37,2091133974.72,NA
Seychelles,Sub-Saharan Africa ,2011,NA,NA,NA,17.41,72.72,2.33,NA,NA
Sudan,Sub-Saharan Africa ,2021,44909351.00,81337415156.92,34326058557.44,NA,NA,NA,172395320232.78,NA
Sudan,Sub-Saharan Africa ,2020,43849269.00,81244318743.14,26987563444.15,NA,65.53,4.29,172198001618.27,NA
Sudan,Sub-Saharan Africa ,2019,42813237.00,84304404770.60,32338079165.29,NA,65.31,4.35,178683879115.44,NA
Sudan,Sub-Saharan Africa ,2018,41801532.00,86181657628.76,32333780383.29,NA,65.10,4.41,182662731984.26,NA
Sudan,Sub-Saharan Africa ,2017,40813398.00,88555776494.41,129717804934.61,NA,64.88,4.47,187694696441.51,NA
Sudan,Sub-Saharan Africa ,2016,39847433.00,87932112460.45,102943741648.82,NA,64.66,4.53,186372835393.39,NA
Sudan,Sub-Saharan Africa ,2015,38902948.00,84985132167.22,84985132167.22,NA,64.43,4.59,180126686429.94,NA
Sudan,Sub-Saharan Africa ,2014,37977657.00,83392193753.63,76818327441.65,NA,64.17,4.66,176750440364.19,86.20
Sudan,Sub-Saharan Africa ,2013,37072555.00,79678095318.75,66026600235.45,NA,63.88,4.72,168878378191.80,NA
Sudan,Sub-Saharan Africa ,2012,36193781.00,78150146915.63,63195499524.21,NA,63.54,4.77,165639878987.62,NA
Sudan,Sub-Saharan Africa ,2011,NA,NA,NA,NA,63.17,4.82,NA,NA
Sweden,Europe & Central Asia,2021,10415811.00,559251216852.64,627437898887.29,NA,NA,NA,552562174658.76,NA
Sweden,Europe & Central Asia,2020,10353442.00,533633543173.95,541487151474.56,1.23,82.41,1.66,527250906572.02,NA
Sweden,Europe & Central Asia,2019,10278887.00,549821281946.74,533879529188.45,1.11,83.11,1.71,543245028479.23,0.90
Sweden,Europe & Central Asia,2018,10175214.00,539113433181.76,555455371487.09,1.08,82.56,1.76,532665253199.00,1.40
Sweden,Europe & Central Asia,2017,10057698.00,528801679620.71,541018749769.10,1.14,82.41,1.78,522476835542.44,0.80
Sweden,Europe & Central Asia,2016,9923085.00,515562425649.41,515654671469.55,1.08,82.31,1.85,509395932462.04,0.90
Sweden,Europe & Central Asia,2015,9799186.00,505103781349.76,505103781349.76,1.15,82.20,1.85,499062380984.55,1.10
Sweden,Europe & Central Asia,2014,9696110.00,483402482698.50,581964017237.10,0.90,82.25,1.88,477620645295.28,1.10
Sweden,Europe & Central Asia,2013,9600379.00,470887249502.54,586841821796.89,0.90,81.96,1.89,465255103186.95,1.30
Sweden,Europe & Central Asia,2012,9519374.00,465359818585.79,552483727282.80,0.71,81.70,1.91,459793784274.10,1.20
Sweden,Europe & Central Asia,2011,NA,NA,NA,0.86,81.80,1.90,NA,NA
Singapore,East Asia & Pacific,2021,5453566.00,360897294151.88,396986899888.35,NA,NA,NA,578253735823.58,NA
Singapore,East Asia & Pacific,2020,5685807.00,335362889147.51,345295933898.67,0.17,83.74,1.10,537340807616.38,NA
Singapore,East Asia & Pacific,2019,5703569.00,349857870235.67,375472731271.08,0.21,83.60,1.14,560565633905.58,NA
Singapore,East Asia & Pacific,2018,5638676.00,346066118708.18,376998146500.59,0.16,83.30,1.14,554490236495.80,NA
Singapore,East Asia & Pacific,2017,5612253.00,333843104451.56,343193352161.63,0.19,83.10,1.16,534905707125.68,NA
Singapore,East Asia & Pacific,2016,5607283.00,318974323537.97,318832428519.73,0.32,82.85,1.20,511081953803.75,NA
Singapore,East Asia & Pacific,2015,5535002.00,308004146057.61,308004146057.61,0.25,82.74,1.24,493504803147.71,NA
Singapore,East Asia & Pacific,2014,5469724.00,299100523712.54,314851156183.41,0.25,82.50,1.25,479238825079.08,NA
Singapore,East Asia & Pacific,2013,5399162.00,287775021821.36,307576360584.99,0.31,82.25,1.19,461092349932.89,NA
Singapore,East Asia & Pacific,2012,5312437.00,274548297934.25,295087220933.02,0.20,82.00,1.29,439899609991.73,NA
Singapore,East Asia & Pacific,2011,NA,NA,NA,0.30,81.74,1.20,NA,NA
Slovenia,Europe & Central Asia,2021,2107007.00,52050728022.13,61526331889.50,NA,NA,NA,84216673258.81,NA
Slovenia,Europe & Central Asia,2020,2102419.00,48144051030.29,53589609580.71,0.53,80.53,1.60,77895775314.59,NA
Slovenia,Europe & Central Asia,2019,2088385.00,50270105178.87,54178877606.00,0.48,81.53,1.61,81335673551.66,0.10
Slovenia,Europe & Central Asia,2018,2073894.00,48687502648.76,54163591695.32,0.48,81.38,1.60,78775065367.27,0.10
Slovenia,Europe & Central Asia,2017,2066388.00,46625480708.12,48589100043.10,0.92,81.03,1.62,75438769514.64,0.10
Slovenia,Europe & Central Asia,2016,2065042.00,44483434040.73,44766722790.58,0.48,81.18,1.58,71972995813.73,0.20
Slovenia,Europe & Central Asia,2015,2063531.00,43107506024.33,43107506024.33,0.97,80.78,1.57,69746781415.03,0.30
Slovenia,Europe & Central Asia,2014,2061980.00,42175395368.81,49997186439.09,0.77,81.08,1.58,68238651529.06,0.30
Slovenia,Europe & Central Asia,2013,2059953.00,41039360682.05,48415657264.88,0.58,80.32,1.55,66400578063.78,0.40
Slovenia,Europe & Central Asia,2012,2057159.00,41466164772.27,46577793184.00,0.68,80.12,1.58,67091135563.70,0.30
Slovenia,Europe & Central Asia,2011,NA,NA,NA,0.78,79.97,1.56,NA,NA
Slovak Republic,Europe & Central Asia,2021,5447247.00,97631593467.62,114870706410.17,NA,NA,NA,171578074325.14,NA
Slovak Republic,Europe & Central Asia,2020,5458827.00,94769118999.61,105172564491.57,1.15,76.87,1.57,166547552548.50,NA
Slovak Republic,Europe & Central Asia,2019,5454147.00,99088126486.02,105284375640.70,1.39,77.67,1.57,174137790105.78,2.00
Slovak Republic,Europe & Central Asia,2018,5446771.00,96572067461.26,105612792516.58,1.14,77.27,1.54,169716059936.02,3.40
Slovak Republic,Europe & Central Asia,2017,5439232.00,93041683985.30,95393515077.75,1.36,77.17,1.52,163511752734.62,2.70
Slovak Republic,Europe & Central Asia,2016,5430798.00,90349111445.25,89674927723.24,1.05,77.17,1.48,158779817149.09,4.30
Slovak Republic,Europe & Central Asia,2015,5423801.00,88636928904.64,88636928904.64,0.81,76.56,1.40,155770822081.24,4.30
Slovak Republic,Europe & Central Asia,2014,5418649.00,84243103635.48,101089178418.03,1.20,76.81,1.37,148049099513.49,4.80
Slovak Republic,Europe & Central Asia,2013,5413393.00,82008875308.60,98569320342.58,1.31,76.41,1.34,144122659512.74,4.10
Slovak Republic,Europe & Central Asia,2012,5407579.00,81475402649.07,94253181330.39,1.16,76.11,1.34,143185132956.25,4.50
Slovak Republic,Europe & Central Asia,2011,NA,NA,NA,1.61,75.96,1.45,NA,NA
Sierra Leone,Sub-Saharan Africa ,2021,8141343.00,5128555016.50,4200380124.33,NA,NA,NA,13459068136.10,NA
Sierra Leone,Sub-Saharan Africa ,2020,7976985.00,4976753933.91,4063289449.59,NA,55.07,4.08,13060690599.50,NA
Sierra Leone,Sub-Saharan Africa ,2019,7813207.00,5076711739.04,4076578542.56,NA,54.70,4.17,13323013789.12,NA
Sierra Leone,Sub-Saharan Africa ,2018,7650149.00,4823284725.67,4085114794.22,NA,54.31,4.26,12657935335.34,89.90
Sierra Leone,Sub-Saharan Africa ,2017,7488427.00,4661772843.96,3719369107.35,NA,53.90,4.36,12234073367.64,NA
Sierra Leone,Sub-Saharan Africa ,2016,7328846.00,4474187603.74,3674794530.19,NA,53.44,4.46,11741786062.29,NA
Sierra Leone,Sub-Saharan Africa ,2015,7171909.00,4218723875.14,4218723875.14,1.73,52.94,4.56,11071362576.82,NA
Sierra Leone,Sub-Saharan Africa ,2014,7017153.00,5313171991.35,5015157815.73,NA,52.37,4.67,13943565706.19,NA
Sierra Leone,Sub-Saharan Africa ,2013,6863975.00,5081614391.03,4920343194.99,NA,51.73,4.79,13335880011.06,NA
Sierra Leone,Sub-Saharan Africa ,2012,6712586.00,4209569688.52,3801862611.36,1.68,51.02,4.92,11047338885.74,NA
Sierra Leone,Sub-Saharan Africa ,2011,NA,NA,NA,2.85,50.23,5.06,NA,NA
Sierra Leone,Sub-Saharan Africa ,2010,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Sub-Saharan Africa ,2008,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,Europe & Central Asia,2021,34010.00,NA,NA,NA,NA,NA,NA,NA
San Marino,Europe & Central Asia,2020,33938.00,1408417035.57,1544713784.68,NA,NA,NA,1916777879.97,NA
San Marino,Europe & Central Asia,2019,33864.00,1508715091.09,1616231696.05,NA,NA,NA,2053277999.87,NA
San Marino,Europe & Central Asia,2018,33784.00,1478180453.03,1655300897.50,NA,NA,NA,2011722042.13,NA
San Marino,Europe & Central Asia,2017,33671.00,1456422893.20,1528630704.93,NA,NA,NA,1982111203.62,NA
San Marino,Europe & Central Asia,2016,33503.00,1452671225.95,1468377241.53,NA,NA,NA,1977005391.48,NA
San Marino,Europe & Central Asia,2015,33270.00,1419394763.12,1419394763.12,NA,NA,NA,1931717961.50,NA
San Marino,Europe & Central Asia,2014,32941.00,1387597913.98,1673973694.70,NA,NA,NA,1888444204.12,NA
San Marino,Europe & Central Asia,2013,32554.00,1397412930.17,1678841811.66,NA,NA,NA,1901801899.64,NA
San Marino,Europe & Central Asia,2012,32103.00,1408454823.39,1604779647.95,NA,NA,1.26,1916829307.10,NA
San Marino,Europe & Central Asia,2011,NA,NA,NA,0.00,NA,NA,NA,NA
Senegal,Sub-Saharan Africa ,2021,17196308.00,24246000776.76,27625388352.17,NA,NA,NA,58990947843.57,NA
Senegal,Sub-Saharan Africa ,2020,16743930.00,22859676610.52,24493157583.23,NA,68.21,4.49,55617996677.83,NA
Senegal,Sub-Saharan Africa ,2019,16296362.00,22560634243.81,23398811423.58,NA,67.94,4.56,54890421321.37,NA
Senegal,Sub-Saharan Africa ,2018,15854324.00,21565674237.76,23116897847.05,NA,67.67,4.63,52469666065.12,74.40
Senegal,Sub-Saharan Africa ,2017,15419354.00,20304894402.62,20996564751.60,NA,67.38,4.70,49402166472.86,NA
Senegal,Sub-Saharan Africa ,2016,14993514.00,18906963176.60,19040312815.13,NA,67.08,4.77,46000975125.79,NA
Senegal,Sub-Saharan Africa ,2015,14578450.00,17774766636.05,17774766636.05,0.27,66.75,4.84,43246320958.79,NA
Senegal,Sub-Saharan Africa ,2014,14174740.00,16710783740.89,19797254643.12,NA,66.37,4.91,40657631795.07,NA
Senegal,Sub-Saharan Africa ,2013,13782429.00,15731635064.20,18918668644.19,NA,65.94,4.96,38275345782.22,NA
Senegal,Sub-Saharan Africa ,2012,13401990.00,15361066946.93,17660871726.00,NA,65.45,5.01,37373747012.19,NA
Senegal,Sub-Saharan Africa ,2011,NA,NA,NA,NA,64.90,5.04,NA,NA
Somalia,Sub-Saharan Africa ,2021,16359500.00,7304834851.54,7292721820.00,NA,NA,NA,19395201831.58,NA
Somalia,Sub-Saharan Africa ,2020,15893219.00,7069119938.56,6965285324.52,NA,57.70,5.89,18769350815.79,NA
